Year,Make,Model,Vehicle ID,Image Url
1999,Mercedes-Benz,E320 Wagon 4Matic,15236,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mercedes-Benz,E430,15129,https://fueleconomy.gov/feg/photos/1999_Mercedes_E_Class_W.jpg
1999,Mercedes-Benz,E55 AMG,29178,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mercedes-Benz,ML320,15557,https://fueleconomy.gov/feg/photos/1999_Mercedes_M_Class_W.jpg
1999,Mercedes-Benz,ML430,15558,https://fueleconomy.gov/feg/photos/1999_Mercedes_M_Class_W.jpg
1999,Mercedes-Benz,S320,15193,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mercedes-Benz,S420,15195,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mercedes-Benz,S500,15196,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mercedes-Benz,S600,15197,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mercedes-Benz,SL500,14807,https://fueleconomy.gov/feg/photos/1999_Mercedes_SL_W.jpg
1999,Mercedes-Benz,SL600,14808,https://fueleconomy.gov/feg/photos/1999_Mercedes_SL_W.jpg
1999,Mercedes-Benz,SLK230 Kompressor,14809,https://fueleconomy.gov/feg/photos/1999_Mercedes_SLK_W.jpg
1999,Mercury,Cougar,14999,https://fueleconomy.gov/feg/photos/1999_Mercury_Cougar.jpg
1999,Mercury,Grand Marquis,15191,https://fueleconomy.gov/feg/photos/1999_Mercury_Grand_Marquis.jpg
1999,Mercury,Mountaineer 2WD,15481,https://fueleconomy.gov/feg/photos/1999_Mercury_Mountaineer.jpg
1999,Mercury,Mountaineer 4WD,15560,https://fueleconomy.gov/feg/photos/1999_Mercury_Mountaineer.jpg
1999,Mercury,Mystique,15003,https://fueleconomy.gov/feg/photos/1999_Mercury_Mystique.jpg
1999,Mercury,Sable,15120,https://fueleconomy.gov/feg/photos/1999_Mercury_Sable.jpg
1999,Mercury,Sable Wagon,15233,https://fueleconomy.gov/feg/photos/1999_Mercury_Sable_Wagon.jpg
1999,Mercury,Tracer,15007,https://fueleconomy.gov/feg/photos/1999_Mercury_Tracer.jpg
1999,Mercury,Tracer Wagon,15217,https://fueleconomy.gov/feg/photos/1999_Mercury_Tracer_Wagon_W.jpg
1999,Mercury,Villager FWD Wagon,15428,https://fueleconomy.gov/feg/photos/1999_Mercury_Villager.jpg
1999,Mitsubishi,3000 GT,14890,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_3000GT_W.jpg
1999,Mitsubishi,Diamante,15130,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_Diamante_Sedan_W.jpg
1999,Mitsubishi,Eclipse,14892,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_Eclipse_W.jpg
1999,Mitsubishi,Eclipse Convertible,14822,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mitsubishi,Galant,15131,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_Galant_W.jpg
1999,Mitsubishi,Mirage,14897,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_Mirage_Sedan_W.jpg
1999,Mitsubishi,Montero,15561,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_Montero_W.jpg
1999,Mitsubishi,Montero Sport 2WD,15483,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_Montero_Sport_W.jpg
1999,Mitsubishi,Montero Sport 4WD,15564,https://fueleconomy.gov/feg/photos/1999_Mitsubishi_Montero_Sport_W.jpg
1999,Mitsubishi,Nativa 2WD,15485,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mitsubishi,Nativa 4WD,15567,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Nissan,Altima,15020,https://fueleconomy.gov/feg/photos/1999_Nissan_Altima_W.jpg
1999,Nissan,Frontier 2WD,15315,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Nissan,Frontier 4WD,15365,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Nissan,Frontier V6 4WD,15366,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Nissan,Maxima,15134,https://fueleconomy.gov/feg/photos/1999_Nissan_Maxima_W.jpg
1999,Nissan,Pathfinder 2WD,29198,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Nissan,Pathfinder 4WD,15569,https://fueleconomy.gov/feg/photos/1999_Nissan_Pathfinder.jpg
1999,Nissan,Quest,15429,https://fueleconomy.gov/feg/photos/1999_Nissan_Quest.jpg
1999,Nissan,Sentra/200SX,14901,https://fueleconomy.gov/feg/photos/1999_Nissan_Sentra_W.jpg
1999,Oldsmobile,Alero,15022,https://fueleconomy.gov/feg/photos/1999_Olds_Alero_Sedan.JPG
1999,Oldsmobile,Aurora,15136,https://fueleconomy.gov/feg/photos/1999_Olds_Aurora.JPG
1999,Oldsmobile,Bravada AWD,15571,https://fueleconomy.gov/feg/photos/1999_Olds_Bravada.JPG
1999,Oldsmobile,Cutlass,15137,https://fueleconomy.gov/feg/photos/1999_Olds_Cutlass.JPG
1999,Oldsmobile,Eighty-Eight/Regency,15198,https://fueleconomy.gov/feg/photos/1999_Olds_88.JPG
1999,Oldsmobile,Intrigue,15139,https://fueleconomy.gov/feg/photos/1999_Olds_Intrigue.JPG
1999,Oldsmobile,Silhouette 2WD,15430,https://fueleconomy.gov/feg/photos/1999_Olds_Silhouette.JPG
1999,Plymouth,Breeze,15141,https://fueleconomy.gov/feg/photos/1999_Plymouth_Breeze.jpg
1999,Plymouth,Neon,15024,https://fueleconomy.gov/feg/photos/1999_Plymouth_Neon.jpg
1999,Plymouth,Prowler,14811,https://fueleconomy.gov/feg/photos/1999_Plymouth_Prowler.jpg
1999,Plymouth,Voyager/Grand Voyager 2WD,30974,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Pontiac,Bonneville,15200,https://fueleconomy.gov/feg/photos/1999_Pontiac_Bonneville_W.jpg
1999,Pontiac,Firebird/Trans Am,14905,https://fueleconomy.gov/feg/photos/1999_Pontiac_TransAM_W.jpg
1999,Pontiac,Grand Am,15026,https://fueleconomy.gov/feg/photos/1999_Pontiac_GrandAM_W.jpg
1999,Pontiac,Grand Prix,15144,https://fueleconomy.gov/feg/photos/1999_Pontiac_Grand_Prix_W.jpg
1999,Pontiac,Sunfire,14909,https://fueleconomy.gov/feg/photos/1999_Pontiac_Sunfire_W.jpg
1999,Pontiac,Trans Sport/Montana 2WD,15436,https://fueleconomy.gov/feg/photos/1999_Pontiac_Montana_W.jpg
1999,Porsche,911 Carrera,14826,https://fueleconomy.gov/feg/photos/1999_Porsche_911_Carrera_Coupe.jpg
1999,Porsche,Boxster,14812,https://fueleconomy.gov/feg/photos/1999_Porsche_Boxter.jpg
1999,Quantum Technologies,Chevrolet Cavalier,29171,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Rolls-Royce,Silver Seraph,15147,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Rolls-Royce,Silver Spur,15148,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Rolls-Royce,Silver Spur Park Ward,15202,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Saab,9-3,15149,https://fueleconomy.gov/feg/photos/1999_Saab_9-3_Sedan.jpg
1999,Saab,9-3 Convertible,14914,https://fueleconomy.gov/feg/photos/1999_Saab_9-3_Conv.jpg
1999,Saab,9-3 Viggen,29179,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Saab,9-5,15152,https://fueleconomy.gov/feg/photos/1999_Saab_9-5_Sedan.jpg
1999,Saab,9-5 Wagon,29185,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Saturn,SC,14917,https://fueleconomy.gov/feg/photos/1999_Saturn_SC.JPG
1999,Saturn,SL,15028,https://fueleconomy.gov/feg/photos/1999_Saturn_SL.jpg
1999,Saturn,SW,15219,https://fueleconomy.gov/feg/photos/1999_Saturn_SW_W.jpg
1999,Subaru,Forester AWD,15411,https://fueleconomy.gov/feg/photos/1999_Subaru_Forester_W.jpg
1999,Subaru,Impreza AWD,14921,https://fueleconomy.gov/feg/photos/1999_Subaru_Impreza_W.jpg
1999,Subaru,Impreza Wagon AWD,15223,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Subaru,Legacy AWD,15032,https://fueleconomy.gov/feg/photos/1999_Subaru_Legacy_SUV_Sedan_W.jpg
1999,Subaru,Legacy Wagon AWD,15237,https://fueleconomy.gov/feg/photos/1999_Subaru_Legacy_Wagon_W.jpg
1999,Suzuki,Esteem,14925,https://fueleconomy.gov/feg/photos/1999_Suzuki_Esteem_W.jpg
1999,Suzuki,Esteem Wagon,15225,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Suzuki,Grand Vitara 4Door 2WD,15490,https://fueleconomy.gov/feg/photos/1999_Suzuki_Grand_Vitara_W.jpg
1999,Suzuki,Grand Vitara 4Door 4WD,15572,https://fueleconomy.gov/feg/photos/1999_Suzuki_Grand_Vitara_W.jpg
1999,Suzuki,SW,14928,https://fueleconomy.gov/feg/photos/1999_Suzuki_Swift_W.jpg
1999,Suzuki,Vitara 2Door 2WD,15492,https://fueleconomy.gov/feg/photos/1999_Suzuki_Vitara_W.jpg
1999,Suzuki,Vitara 2Door 4WD,15574,https://fueleconomy.gov/feg/photos/1999_Suzuki_Vitara_W.jpg
1999,Suzuki,Vitara 4Door 2WD,15496,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Suzuki,Vitara 4Door 4WD,15578,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Toyota,4Runner 2WD,15498,https://fueleconomy.gov/feg/photos/1999_Toyota_4Runner_W.jpg
1999,Toyota,4Runner 4WD,15580,https://fueleconomy.gov/feg/photos/1999_Toyota_4Runner_W.jpg
1999,Toyota,Avalon,15203,https://fueleconomy.gov/feg/photos/1999_Toyota_Avalon_W.jpg
1999,Toyota,Camry,15155,https://fueleconomy.gov/feg/photos/1999_Toyota_Camry_W.jpg
1999,Toyota,Camry CNG,29176,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Toyota,Camry Solara,15036,https://fueleconomy.gov/feg/photos/1999_Toyota_Camry_Solara_W.jpg
1999,Toyota,Celica,14930,https://fueleconomy.gov/feg/photos/1999_Toyota_Celica_Conv_W.jpg
1999,Toyota,Celica Convertible,14828,https://fueleconomy.gov/feg/photos/1999_Toyota_Celica_Conv_W.jpg
1999,Toyota,Corolla,15040,https://fueleconomy.gov/feg/photos/1999_Toyota_Corolla_W.jpg
1999,Toyota,Land Cruiser Wagon 4WD,15584,https://fueleconomy.gov/feg/photos/1999_Toyota_Land_Cruiser_W.jpg
1999,Toyota,Paseo,14830,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Toyota,Paseo Convertible,14832,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Toyota,RAV4 2WD,15501,https://fueleconomy.gov/feg/photos/1999_Toyota_Rav4_W.jpg
1999,Toyota,RAV4 4WD,15585,https://fueleconomy.gov/feg/photos/1999_Toyota_Rav4_W.jpg
1999,Toyota,RAV4 Soft Top 2WD,15503,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Toyota,RAV4 Soft Top 4WD,15587,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Toyota,Sienna 2WD,15437,https://fueleconomy.gov/feg/photos/1999_Toyota_Sienna_W.jpg
1999,Toyota,Tacoma 2WD,15317,https://fueleconomy.gov/feg/photos/1999_Toyota_Tacoma_W.jpg
1999,Toyota,Tacoma 4WD,15368,https://fueleconomy.gov/feg/photos/1999_Toyota_Tacoma_W.jpg
1999,Toyota,Tercel,14932,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Volkswagen,Cabrio,14935,https://fueleconomy.gov/feg/photos/1999_VW_Cabrio.jpg
1999,Volkswagen,Eurovan,15438,https://fueleconomy.gov/feg/photos/1999_VW_Eurovan.jpg
1999,Volkswagen,Eurovan Camper,15410,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Volkswagen,GTI,15045,https://fueleconomy.gov/feg/photos/1999_VW_GTI.jpg
1999,Volkswagen,Golf,15043,https://fueleconomy.gov/feg/photos/1999_VW_Golf.jpg
1999,Volkswagen,Jetta,15049,https://fueleconomy.gov/feg/photos/1999_VW_Jetta.jpg
1999,Volkswagen,New Beetle,14937,https://fueleconomy.gov/feg/photos/1999_VW_NewBeetle.jpg
1999,Volkswagen,New GTI,15057,https://fueleconomy.gov/feg/photos/1999_VW_GTI.jpg
1999,Volkswagen,New Golf,15053,https://fueleconomy.gov/feg/photos/1999_VW_Golf.jpg
1999,Volkswagen,New Jetta,15060,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Volkswagen,Passat,15159,https://fueleconomy.gov/feg/photos/1999_VW_Passat.jpg
1999,Volkswagen,Passat Syncro,15163,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Volkswagen,Passat Wagon,15241,https://fueleconomy.gov/feg/photos/1999_VW_Passat_Wagon.jpg
1999,Volkswagen,Passat Wagon Syncro,15245,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Volvo,C70,15066,https://fueleconomy.gov/feg/photos/1999_Volvo_C70_Coupe.jpg
1999,Volvo,C70 Convertible,14941,https://fueleconomy.gov/feg/photos/1999_Volvo_C70_Conv.jpg
1999,Volvo,S70,15164,https://fueleconomy.gov/feg/photos/1999_Volvo_S70_Sedan.jpg
1999,Volvo,S70 AWD,15169,https://fueleconomy.gov/feg/photos/1999_Volvo_S70_Sedan.jpg
1999,Volvo,S80,15171,https://fueleconomy.gov/feg/photos/1999_Volvo_S80_Sedan.jpg
1999,Volvo,V70 AWD,15251,https://fueleconomy.gov/feg/photos/1999_Volvo_V70.jpg
1999,Volvo,V70 FWD,15246,https://fueleconomy.gov/feg/photos/1999_Volvo_V70.jpg
2000,Acura,3.2TL,15871,https://fueleconomy.gov/feg/photos/2000_Acura_TL.jpg
2000,Acura,3.5RL,15872,https://fueleconomy.gov/feg/photos/2000_Acura_RL.jpg
2000,Acura,Integra,15640,https://fueleconomy.gov/feg/photos/2000_Acura_Integra.jpg
2000,Acura,NSX,15589,https://fueleconomy.gov/feg/photos/2000_Acura_NSX.jpg
2000,Aston Martin,DB-7 Vantage Coupe,15622,https://fueleconomy.gov/feg/photos/2000_Aston_Martin_DB7_Vantage.jpg
2000,Aston Martin,DB-7 Vantage Volante,15624,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Audi,A4,15742,https://fueleconomy.gov/feg/photos/2000_Audi_A4.jpg
2000,Audi,A4 Avant,16010,https://fueleconomy.gov/feg/photos/2000_Audi_A4_Avant.jpg
2000,Audi,A4 Avant quattro,16011,https://fueleconomy.gov/feg/photos/2000_Audi_A4_Avant.jpg
2000,Audi,A4 quattro,15746,https://fueleconomy.gov/feg/photos/1999_Audi_A4_Quattro.jpg
2000,Audi,A6,15873,https://fueleconomy.gov/feg/photos/2000_Audi_A6.jpg
2000,Audi,A6 Avant quattro,16033,https://fueleconomy.gov/feg/photos/2000_Audi_A6_Avant.jpg
2000,Audi,A6 quattro,15874,https://fueleconomy.gov/feg/photos/1999_Audi_A6_Quattro.jpg
2000,Audi,A8 L,15981,https://fueleconomy.gov/feg/photos/2000_Audi_A8.jpg
2000,Audi,A8 quattro,15879,https://fueleconomy.gov/feg/photos/1999_Audi_A8_Quattro.jpg
2000,Audi,S4,15750,https://fueleconomy.gov/feg/photos/2000_Audi_S4.jpg
2000,Audi,TT Coupe,15626,https://fueleconomy.gov/feg/photos/2000_Audi_TT.jpg
2000,Audi,TT Coupe quattro,15627,https://fueleconomy.gov/feg/photos/2000_Audi_TT.jpg
2000,BMW,323ci,15646,https://fueleconomy.gov/feg/photos/2000_BMW_323ci_Coupe.jpg
2000,BMW,323i,15753,https://fueleconomy.gov/feg/photos/2000_BMW_323ci_Coupe.jpg
2000,BMW,323i Convertible,15628,https://fueleconomy.gov/feg/photos/2000_BMW_323_Conv.jpg
2000,BMW,323i Touring,16015,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,BMW,328ci,15648,https://fueleconomy.gov/feg/photos/1999_BMW_328ic_Conv.jpg
2000,BMW,328i,15756,https://fueleconomy.gov/feg/photos/2000_BMW_328is_Sedan.jpg
2000,BMW,528i,15759,https://fueleconomy.gov/feg/photos/2000_BMW_528i_Sedan.jpg
2000,BMW,528i Sport Wagon,16017,https://fueleconomy.gov/feg/photos/2000_BMW_528i_Sportwagon.jpg
2000,BMW,540i,15762,https://fueleconomy.gov/feg/photos/2000_BMW_540i_Sedan.jpg
2000,BMW,540i Sport Wagon,16020,https://fueleconomy.gov/feg/photos/2000_BMW_540i_Sportwagon.jpg
2000,BMW,740i/740i Sport,15882,https://fueleconomy.gov/feg/photos/2000_BMW_740i.jpg
2000,BMW,740il/740il Protection,15982,https://fueleconomy.gov/feg/photos/2000_BMW_740il.jpg
2000,BMW,750il/750il Protection,15983,https://fueleconomy.gov/feg/photos/2000_BMW_740il.jpg
2000,BMW,M Coupe,15591,https://fueleconomy.gov/feg/photos/2000_BMW_M_Coupe.jpg
2000,BMW,M Roadster,15630,https://fueleconomy.gov/feg/photos/2000_BMW_M_Roadster.jpg
2000,BMW,M5,15765,https://fueleconomy.gov/feg/photos/2000_BMW_M5.jpg
2000,BMW,X5,16313,https://fueleconomy.gov/feg/photos/2000_BMW_X5.jpg
2000,BMW,Z3 Coupe,15592,https://fueleconomy.gov/feg/photos/2000_BMW_Z3_Coupe.jpg
2000,BMW,Z3 Roadster,15594,https://fueleconomy.gov/feg/photos/2000_BMW_Z3_Roadster.jpg
2000,BMW,Z8,15598,https://fueleconomy.gov/feg/photos/2000_BMW_Z8.jpg
2000,Bentley,Arnage,15881,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Bentley,Azure,15643,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Bentley,Continental R,15752,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Bentley,Continental SC,15644,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Bentley,Continental T,15645,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Buick,Century,15884,https://fueleconomy.gov/feg/photos/2000_Buick_Century.jpg
2000,Buick,LeSabre,15984,https://fueleconomy.gov/feg/photos/2000_Buick_LeSabre.jpg
2000,Buick,Park Avenue,15985,https://fueleconomy.gov/feg/photos/2000_Buick_Park_Avenue.JPG
2000,Buick,Regal,15885,https://fueleconomy.gov/feg/photos/2000_Buick_Regal.JPG
2000,Cadillac,Catera,15887,https://fueleconomy.gov/feg/photos/2000_Cadillac_Catera.JPG
2000,Cadillac,DeVille,15987,https://fueleconomy.gov/feg/photos/2000_Cadillac_DeVille.JPG
2000,Cadillac,Eldorado,15888,https://fueleconomy.gov/feg/photos/2000_Cadillac_Eldorado.JPG
2000,Cadillac,Escalade 4WD,16314,https://fueleconomy.gov/feg/photos/2000_Cadillac_Escalade.JPG
2000,Cadillac,Seville,15889,https://fueleconomy.gov/feg/photos/2000_Cadillac_Seville.JPG
2000,Chevrolet,Astro 2WD (cargo),16176,https://fueleconomy.gov/feg/photos/1999_Chevy_Astro_Cargo_Van.JPG
2000,Chevrolet,Astro 2WD (passenger),16196,https://fueleconomy.gov/feg/photos/2000_Chevy_Astro.jpg
2000,Chevrolet,Astro AWD (cargo),16177,https://fueleconomy.gov/feg/photos/1999_Chevy_Astro_Cargo_Van.JPG
2000,Chevrolet,Astro AWD (passenger),16197,https://fueleconomy.gov/feg/photos/2000_Chevy_Astro.jpg
2000,Chevrolet,Blazer 2WD,16242,https://fueleconomy.gov/feg/photos/2000_Chevy_Blazer-4dr2wd.JPG
2000,Chevrolet,Blazer 4WD,16315,https://fueleconomy.gov/feg/photos/2000_Chevy_Blazer-2dr4wd.JPG
2000,Chevrolet,Camaro,15650,https://fueleconomy.gov/feg/photos/2000_Chevy_Camaro.JPG
2000,Chevrolet,Cavalier,15654,https://fueleconomy.gov/feg/photos/2000_Chevy_Cavalier.JPG
2000,Chevrolet,Cavalier (Bi-fuel CNG),16403,https://fueleconomy.gov/feg/photos/2000_Chevy_Cavalier.JPG
2000,Chevrolet,Corvette,15599,https://fueleconomy.gov/feg/photos/2000_Chevy_Corvette.JPG
2000,Chevrolet,Express 1500/2500 2WD,16198,https://fueleconomy.gov/feg/photos/2000_Chevy_G1500_Express.JPG
2000,Chevrolet,Impala,15988,https://fueleconomy.gov/feg/photos/2000_Chevy_Impala.jpg
2000,Chevrolet,Lumina/Monte Carlo,15890,https://fueleconomy.gov/feg/photos/2000_Chevy_Lumina.JPG
2000,Chevrolet,Malibu,15893,https://fueleconomy.gov/feg/photos/2000_Chevy_Malibu.JPG
2000,Chevrolet,Metro,15660,https://fueleconomy.gov/feg/photos/2000_Chevy_Metro_hbk.JPG
2000,Chevrolet,Prizm,15766,https://fueleconomy.gov/feg/photos/2000_Chevy_Prizm.JPG
2000,Chevrolet,S10 Pickup 2WD,16065,https://fueleconomy.gov/feg/photos/2000_Chevy_S-10-2wd.JPG
2000,Chevrolet,S10 Pickup 4WD,16138,https://fueleconomy.gov/feg/photos/2000_Chevy_S-10-4wd.JPG
2000,Chevrolet,Silverado 1500 2WD,16082,https://fueleconomy.gov/feg/photos/2000_Chevy_Silverado-2wd.JPG
2000,Chevrolet,Silverado 1500 4WD,16133,https://fueleconomy.gov/feg/photos/2000_Chevy_Silverado_4x4.JPG
2000,Chevrolet,Silverado 2500 2WD,16087,https://fueleconomy.gov/feg/photos/2000_Chevy_Silverado-2wd.JPG
2000,Chevrolet,Suburban 1500 2WD,16244,https://fueleconomy.gov/feg/photos/2000_Chevy_Suburban.JPG
2000,Chevrolet,Suburban 1500 4WD,16317,https://fueleconomy.gov/feg/photos/2000_Chevy_Suburban.JPG
2000,Chevrolet,Tahoe 1500 2WD,16245,https://fueleconomy.gov/feg/photos/2000_Chevy_Tahoe.JPG
2000,Chevrolet,Tahoe 1500 4WD,16318,https://fueleconomy.gov/feg/photos/2000_Chevy_Tahoe.JPG
2000,Chevrolet,Tracker 2WD Convertible,16249,https://fueleconomy.gov/feg/photos/2000_Chevy_Tracker-2dr.JPG
2000,Chevrolet,Tracker 2WD Hardtop,16251,https://fueleconomy.gov/feg/photos/2000_Chevy_Tracker-4dr.JPG
2000,Chevrolet,Tracker 4WD Convertible,16322,https://fueleconomy.gov/feg/photos/2000_Chevy_Tracker-2dr.JPG
2000,Chevrolet,Tracker 4WD Hardtop,16324,https://fueleconomy.gov/feg/photos/2000_Chevy_Tracker-4dr.JPG
2000,Chevrolet,Van 1500/2500 2WD,16178,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Chevrolet,Venture FWD,16215,https://fueleconomy.gov/feg/photos/2000_Chevy_Venture.jpg
2000,Chrysler,300 M,15991,https://fueleconomy.gov/feg/photos/2000_Chrysler_300M.jpg
2000,Chrysler,Cirrus,15895,https://fueleconomy.gov/feg/photos/2000_Chrysler_Cirrus.jpg
2000,Chrysler,Concorde,15992,https://fueleconomy.gov/feg/photos/2000_Chrysler_Concorde.jpg
2000,Chrysler,LHS,15994,https://fueleconomy.gov/feg/photos/2000_Chrysler_LHS.jpg
2000,Chrysler,Sebring,15769,https://fueleconomy.gov/feg/photos/2000_Chrysler_Sebring_Coupe.jpg
2000,Chrysler,Sebring Convertible,15770,https://fueleconomy.gov/feg/photos/2000_Chrysler_Sebring_Conv.jpg
2000,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,16216,https://fueleconomy.gov/feg/photos/2000_Chrysler_Town_and_Country.jpg
2000,Chrysler,Town and Country/Voyager/Grand Voy. AWD,16239,https://fueleconomy.gov/feg/photos/2000_Chrysler_Town_and_Country.jpg
2000,Daewoo,Lanos,15772,https://fueleconomy.gov/feg/photos/2000_Daewoo_Lanos_Sedan.jpg
2000,Daewoo,Leganza,15898,https://fueleconomy.gov/feg/photos/2000_Daewoo_Leganza_Sedan.jpg
2000,Daewoo,Nubira,15776,https://fueleconomy.gov/feg/photos/2000_Daewoo_Nubira_Sedan.jpg
2000,Daewoo,Nubira Station Wagon,16021,https://fueleconomy.gov/feg/photos/2000_Daewoo_Nubira_Wagon.jpg
2000,Dodge,Avenger,15778,https://fueleconomy.gov/feg/photos/2000_Dodge_Avenger.jpg
2000,Dodge,B1500 Van 2WD,16181,https://fueleconomy.gov/feg/photos/2000_Dodge_Ram_Van.jpg
2000,Dodge,B1500 Wagon 2WD,16201,https://fueleconomy.gov/feg/photos/2000_Dodge_Ram_Wagon.jpg
2000,Dodge,B2500 Van 2WD,16184,https://fueleconomy.gov/feg/photos/2000_Dodge_Ram_Van.jpg
2000,Dodge,B2500 Wagon 2WD,16203,https://fueleconomy.gov/feg/photos/2000_Dodge_Ram_Wagon.jpg
2000,Dodge,Caravan/Grand Caravan 2WD,16218,https://fueleconomy.gov/feg/photos/2000_Dodge_Grand_Caravan.jpg
2000,Dodge,Caravan/Grand Caravan AWD,16240,https://fueleconomy.gov/feg/photos/2000_Dodge_Grand_Caravan.jpg
2000,Dodge,Dakota Pickup 2WD,16090,https://fueleconomy.gov/feg/photos/2000_Dodge_Dakota_4x2_Sport.jpg
2000,Dodge,Dakota Pickup 4WD,16140,https://fueleconomy.gov/feg/photos/2000_Dodge_Dakota_Quad_Cab.jpg
2000,Dodge,Durango 2WD,16253,https://fueleconomy.gov/feg/photos/2000_Dodge_Durango_4x4_Sport.jpg
2000,Dodge,Durango 4WD,16326,https://fueleconomy.gov/feg/photos/2000_Dodge_Durango_4x4_Sport.jpg
2000,Dodge,Intrepid,15995,https://fueleconomy.gov/feg/photos/2000_Dodge_Intrepid.jpg
2000,Dodge,Neon,15779,https://fueleconomy.gov/feg/photos/2000_Dodge_Neon.jpg
2000,Dodge,Ram 1500 Pickup 2WD,16095,https://fueleconomy.gov/feg/photos/2000_Dodge_Ram_1500_4x4.jpg
2000,Dodge,Ram 1500 Pickup 4WD,16145,https://fueleconomy.gov/feg/photos/2000_Dodge_Ram_1500_4x4.jpg
2000,Dodge,Stratus,15900,https://fueleconomy.gov/feg/photos/2000_Dodge_Stratus.jpg
2000,Dodge,Viper Convertible,15601,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Dodge,Viper Coupe,15602,https://fueleconomy.gov/feg/photos/2000_Dodge_Viper.jpg
2000,Ferrari,360 Modena/Spider,15604,https://fueleconomy.gov/feg/photos/2000_Ferrari_360Modena.jpg
2000,Ferrari,456 MGT/MGA,15662,https://fueleconomy.gov/feg/photos/2000_Ferrari_456M.jpg
2000,Ferrari,550 Maranello,15605,https://fueleconomy.gov/feg/photos/2000_Ferrari_550_Maranello.jpg
2000,Ford,Contour,15781,https://fueleconomy.gov/feg/photos/2000_Ford_Contour.jpg
2000,Ford,Crown Victoria,15999,https://fueleconomy.gov/feg/photos/2000_Ford_Crown_Victoria.jpg
2000,Ford,Crown Victoria CNG,16406,https://fueleconomy.gov/feg/photos/2000_Ford_Crown_Victoria.jpg
2000,Ford,Crown Victoria Police,29208,https://fueleconomy.gov/feg/photos/nophoto.gif
2000,Ford,E150 Club Wagon,16205,https://fueleconomy.gov/feg/photos/2000_Ford_E150_Econoline_Wagon.jpg
2000,Ford,E150 Econoline 2WD,16186,https://fueleconomy.gov/feg/photos/2000_Ford_E150_Econoline_Van.jpg
2000,Ford,E250 Econoline 2WD,16189,https://fueleconomy.gov/feg/photos/2000_Ford_E150_Econoline_Van.jpg
2000,Ford,E250 Econoline 2WD CNG,16408,https://fueleconomy.gov/feg/photos/2000_Ford_E150_Econoline_Van.jpg
